TeamId,PlayerName,Position,Awareness,Overall,ThrowPower,KickReturn,LeadBlock,Strength,CatchInTraffic,PlayAction,Pursuit,MediumRouteRunning,Catching,Acceleration,Height,FinesseMoves,RunBlock,Tackle,Injury,ZoneCoverage,Weight,DateOfBirth,DeepRouteRunning,Experience,Trucking,ThrowAccuracyShort,Elusiveness,PlayRecognition,ShortRouteRunning,JerseyNumber,BreakSack,Speed,RunBlockPower,Jumping,Toughness,ThrowOnTheRun,ManCoverage,PowerMoves,Release,HitPower,MediumAccuracy,KickAccuracy,PassBlockPower,ImpactBlocking,Stamina,Carrying,BreakTackle,KickPower,PlayerHandPreference,ThrowUnderPressure,PassBlock,Press,ThrowAccuracyDeep,BlockShedding,RunBlockFinesse,Agility,PassBlockFinesse
7,PetersonPatrick_10743,CB,87,88,64,88,17,71,70,10,69,30,81,91,73,62,35,59,97,86,203,7/11/1990,23,9,55,59,90,89,40,21,47,91,35,95,82,35,89,52,54,72,37,21,35,57,97,67,85,28,Right,45,35,87,32,45,35,95,35
28,LockettTyler_2448,WR,91,88,30,96,25,50,87,6,30,87,93,92,70,10,51,25,86,25,182,9/28/1992,88,5,38,15,96,15,84,16,27,93,34,85,86,10,10,10,77,12,10,25,17,45,89,73,86,30,Right,23,30,10,6,25,29,97,15
20,SmithZaDarius_2554,LOLB,95,88,19,10,12,84,15,6,92,8,46,85,76,79,45,82,89,57,275,9/8/1992,5,5,29,6,20,90,15,55,12,80,45,78,87,6,46,91,15,83,6,21,45,72,86,45,10,15,Right,14,45,20,6,73,45,73,45
17,LinderBrandon_2062,C,88,87,20,10,88,89,10,6,30,5,35,77,78,10,88,33,92,12,315,1/25/1992,5,6,27,6,28,10,10,65,12,61,89,67,88,6,12,10,12,12,6,12,90,86,79,35,8,12,Right,10,87,10,6,33,84,59,86
26,ScherffBrandon_2497,RG,87,87,30,10,92,92,15,6,22,5,35,82,77,10,87,32,85,15,315,12/26/1991,5,5,25,6,10,18,15,75,12,73,85,78,94,6,10,10,15,25,6,25,86,89,88,40,9,25,Right,13,85,10,6,26,90,72,84
13,GrahamBrandon_9837,LE,89,87,12,10,23,87,15,6,89,8,26,85,74,85,45,88,93,29,265,4/3/1988,4,10,37,6,47,89,15,55,12,77,45,77,79,6,22,90,25,88,6,12,45,93,81,22,26,14,Right,14,45,20,6,86,45,82,45
8,HarrisJrChris_11008,CB,91,87,35,67,17,58,48,6,84,23,79,89,70,35,35,62,92,84,199,6/18/1989,16,9,19,6,64,93,33,25,10,90,35,90,86,6,88,32,30,60,6,25,35,57,95,60,60,25,Right,15,35,86,6,64,35,95,35
10,BucknerDeForest_17542,DT,91,87,22,11,38,87,18,6,89,6,40,83,79,90,45,87,91,42,300,3/17/1994,3,4,45,6,28,88,14,99,12,72,44,80,88,6,33,83,17,87,6,19,46,88,85,44,13,20,Right,17,46,22,6,85,45,84,44
8,KingDesmond_12570,CB,92,87,21,85,13,72,75,6,83,12,76,90,70,39,35,60,94,92,200,12/14/1994,10,3,28,6,83,95,22,20,10,88,35,83,81,6,88,31,18,68,6,21,35,53,85,74,60,29,Right,12,35,81,6,63,35,94,35
27,SandersEmmanuel_9773,WR,88,87,50,82,20,43,88,22,35,90,94,91,71,10,57,25,87,25,180,3/17/1987,89,10,30,42,88,20,90,17,29,88,36,90,80,10,13,10,85,12,35,30,10,40,87,69,84,30,Right,31,26,18,33,35,33,91,11
15,WarnerFred_13203,MLB,97,87,14,10,23,76,61,6,88,5,71,89,75,60,45,82,86,83,230,11/19/1996,5,2,46,6,52,94,15,54,12,84,45,94,78,6,73,52,20,80,6,10,45,78,91,63,21,13,Left,10,45,58,6,77,45,85,45
27,CookJared_20090,TE,95,87,25,11,48,71,86,6,35,77,85,90,77,10,56,44,84,24,254,4/7/1987,74,11,68,15,78,21,82,87,12,85,50,91,86,10,10,10,82,12,10,19,56,63,93,73,74,15,Right,15,59,10,6,43,53,80,58
22,EdelmanJulian_28821,WR,94,87,70,87,20,68,86,57,58,89,85,91,70,20,58,41,88,48,200,5/22/1986,82,11,63,59,91,26,94,11,63,86,40,84,93,78,43,20,86,20,55,17,10,40,94,75,85,18,Right,54,30,40,51,45,37,90,14
25,TuckerJustin_11814,K,71,87,26,10,12,40,27,20,15,17,52,83,73,10,12,13,95,12,180,11/21/1989,13,8,10,35,10,10,22,9,15,75,12,36,62,20,12,10,12,12,30,98,17,12,85,35,5,98,Right,26,17,10,25,13,12,64,17
5,HuntKareem_12633,RB,81,87,27,55,58,81,67,26,34,61,73,92,71,10,56,31,88,29,216,8/6/1995,55,3,88,24,92,16,68,27,21,90,39,92,89,30,13,10,52,24,20,16,28,51,87,98,89,24,Right,18,57,20,17,29,34,92,23
4,JacksonKareem_9927,SS,88,87,22,44,12,60,39,5,88,15,77,89,70,39,30,73,90,90,185,4/10/1988,11,9,20,5,80,90,25,22,10,88,35,89,67,5,83,50,10,83,5,10,35,52,91,50,34,10,Right,10,30,84,5,65,35,85,35
21,ShortKawann_1112,DT,87,87,16,10,41,91,15,6,84,7,39,84,75,69,45,87,95,48,315,2/2/1989,3,7,33,6,10,88,15,99,12,69,45,71,64,6,30,88,15,72,6,15,45,91,75,40,10,15,Right,15,45,14,6,91,45,68,45
11,CollinsLael_2499,RT,94,87,25,10,88,89,10,6,23,5,30,76,76,10,88,34,87,15,323,7/26/1993,5,5,24,6,10,10,10,71,12,71,90,76,88,6,12,10,12,20,6,22,87,87,85,40,8,24,Left,15,86,10,6,15,87,65,83
18,BellLeVeon_344,RB,88,87,40,25,52,77,77,22,45,74,76,90,73,39,50,55,86,20,225,2/18/1992,65,7,87,40,91,25,81,26,24,87,45,92,87,35,11,32,72,45,32,22,48,50,97,88,86,20,Right,25,61,15,30,54,42,95,42
14,RyanMatt_28325,QB,91,87,86,10,20,63,10,91,30,13,32,80,76,10,15,30,98,20,217,5/17/1985,10,12,30,95,61,15,16,2,65,71,30,55,95,89,15,10,12,12,90,24,25,30,72,64,54,25,Right,89,15,10,88,25,20,68,15
29,FitzpatrickMinkah_13084,FS,89,87,15,68,18,64,59,6,81,23,71,93,73,50,35,65,94,88,207,11/17/1996,18,2,47,6,79,86,28,39,18,90,35,90,88,6,82,38,29,81,6,13,35,58,93,66,58,15,Right,16,35,75,6,55,35,92,35
29,TuittStephon_12386,LE,94,87,24,10,19,91,15,6,87,3,47,82,78,65,45,87,84,29,303,5/23/1993,2,6,30,6,15,94,10,91,12,74,45,71,78,6,20,87,12,82,6,17,45,89,73,50,10,15,Right,14,45,10,6,90,45,68,45
10,HiltonTY_11276,WR,90,87,22,84,23,46,85,6,37,89,91,91,70,10,49,20,89,22,183,11/14/1989,90,8,31,15,93,22,90,13,24,92,37,85,78,10,12,10,84,15,10,14,14,43,86,70,87,15,Right,23,33,15,6,35,30,94,10
23,BrownTrent_2661,RT,95,87,25,10,83,94,12,6,12,5,35,74,80,10,84,40,85,15,380,4/13/1993,5,5,35,6,10,15,12,77,12,62,87,70,76,6,12,10,12,20,6,20,90,81,80,32,5,20,Right,15,88,10,6,31,78,60,86
6,VeaVita_13091,DT,84,87,24,10,42,97,24,10,86,17,40,81,76,69,52,87,92,29,347,2/5/1995,16,2,68,20,59,87,26,50,18,69,52,70,97,13,23,87,15,89,16,16,45,93,79,29,46,15,Right,12,45,22,13,85,48,73,45
20,AmosAdrian_2599,SS,85,86,30,35,18,72,52,15,85,10,65,91,72,47,35,73,92,88,214,4/29/1993,10,5,40,15,64,84,20,31,15,92,35,85,66,15,80,42,15,85,10,25,35,63,88,65,39,25,Right,17,35,78,10,66,35,84,35
24,WhitworthAndrew_27243,LT,89,86,35,13,88,92,10,6,40,5,24,72,79,20,86,37,90,12,330,12/12/1981,5,14,40,6,10,10,10,77,12,62,85,65,88,6,15,20,12,12,6,28,88,90,90,40,9,20,Left,15,89,10,6,37,87,58,90
15,ArmsteadArik_2533,LE,93,86,35,10,16,90,10,6,88,3,38,80,79,75,45,89,82,40,292,11/15/1993,2,5,45,6,15,91,10,91,12,73,45,83,83,6,32,87,12,80,6,30,45,86,80,44,16,30,Right,17,45,35,6,87,45,71,45
25,WilliamsBrandon_1114,DT,85,86,14,10,20,96,20,6,84,3,35,77,73,50,45,86,87,29,340,2/21/1989,2,7,25,6,10,90,10,98,12,57,45,78,76,6,15,72,29,77,6,11,45,90,74,55,10,17,Right,14,45,10,6,91,45,57,45
7,BakerBudda_12549,FS,83,86,25,66,23,72,66,15,88,41,74,91,70,49,35,76,89,77,195,1/10/1996,36,3,36,15,81,87,51,32,27,91,35,86,83,15,79,40,47,82,10,20,35,68,95,72,57,20,Right,17,35,75,10,64,35,92,35
28,CarsonChris_12871,RB,90,86,26,62,48,83,58,12,28,53,64,89,71,12,36,30,84,19,222,9/16/1994,45,3,87,20,83,18,59,32,19,88,25,92,83,14,14,11,39,36,18,20,35,46,89,87,92,21,Right,17,51,16,15,26,21,83,30
14,JonesDeion_17677,MLB,84,86,25,10,25,73,45,6,89,5,70,92,73,58,45,85,87,83,222,11/4/1994,5,4,27,6,38,82,15,45,12,91,44,85,78,6,75,51,18,84,6,19,44,85,85,56,14,19,Right,10,45,51,6,69,44,88,43
5,WardDenzel_13101,CB,83,86,31,67,17,61,48,6,72,26,68,95,71,33,35,50,88,81,190,4/28/1997,20,2,19,15,80,80,30,21,18,95,35,92,86,6,84,26,26,69,10,13,35,51,96,66,60,18,Right,15,35,86,8,50,35,95,35
32,WatsonDeshaun_12561,QB,83,86,91,10,35,65,34,85,34,17,51,88,74,10,27,34,89,20,221,9/14/1995,15,3,69,87,84,19,25,4,98,84,15,81,97,90,15,10,25,22,84,27,25,42,94,64,79,25,Right,91,23,10,86,22,15,89,15
28,OlsenGreg_27929,TE,89,86,20,6,48,70,92,6,45,80,91,84,77,20,54,40,86,15,255,3/11/1985,70,13,65,15,71,20,83,88,12,82,53,85,89,10,12,20,84,20,10,22,65,66,95,73,64,26,Right,15,68,15,6,53,48,78,59
5,BitonioJoel_10831,LG,86,86,16,10,80,86,15,6,19,5,28,84,76,10,79,21,92,20,320,10/11/1991,5,6,28,6,10,28,15,75,12,72,77,78,91,6,12,10,15,25,6,21,87,85,88,40,12,24,Right,16,88,10,6,10,82,74,88
24,HekkerJohnny_11695,P,72,86,67,10,16,56,18,29,35,15,39,79,77,10,29,25,94,15,241,2/8/1990,15,8,15,63,10,20,15,6,27,69,16,72,68,41,15,10,15,21,53,97,15,22,84,40,15,97,Right,38,25,10,43,17,16,64,13
29,SmithSchusterJuJu_12571,WR,89,86,34,77,46,74,93,18,50,85,90,92,73,21,51,43,90,45,215,11/22/1996,84,3,75,24,79,15,83,19,22,91,37,93,95,28,37,15,86,41,18,17,34,66,91,77,82,24,Right,21,46,26,14,28,35,88,30
26,FullerKendall_17668,FS,85,86,27,60,10,67,61,6,80,16,69,92,71,37,17,69,84,84,198,2/13/1995,11,4,28,6,78,90,26,23,17,90,33,87,80,6,86,30,27,58,6,17,33,50,88,63,57,18,Right,12,10,79,6,61,34,90,34
19,GolladayKenny_12830,WR,88,86,36,74,29,74,95,31,38,83,91,90,76,10,54,30,88,29,213,11/3/1993,82,3,69,29,79,25,85,19,22,90,25,93,89,33,20,10,84,46,24,21,25,54,84,75,78,24,Right,20,39,25,20,33,18,88,25
15,JuszczykKyle_1599,FB,84,86,35,45,92,79,78,10,48,66,74,87,73,35,70,45,93,20,235,4/23/1991,60,7,85,20,76,20,76,44,33,80,61,89,87,10,15,30,72,45,15,19,42,69,89,76,64,19,Right,25,63,20,10,33,58,83,38
12,VanNoyKyle_12387,LOLB,97,86,20,10,21,76,65,6,95,7,72,88,75,61,45,84,87,72,250,3/26/1991,5,6,44,6,48,98,15,53,12,84,45,82,65,6,63,79,25,71,6,23,45,86,89,65,24,27,Right,18,45,60,6,79,45,81,45
25,AndrewsMark_13112,TE,92,86,25,10,49,79,80,5,32,79,86,90,77,10,65,27,88,15,253,9/6/1995,77,2,71,15,79,15,80,89,16,86,60,88,89,10,12,10,79,25,10,10,49,67,94,73,64,12,Right,15,53,10,5,28,63,80,53
25,IngramIIMark_10585,RB,93,86,35,45,42,82,68,15,35,63,72,91,69,10,46,25,86,20,215,12/21/1989,54,9,89,35,92,20,70,21,22,88,30,80,95,15,15,10,64,30,30,25,43,47,89,90,89,25,Right,25,68,20,25,11,30,86,39
27,LattimoreMarshon_12528,CB,80,86,22,70,15,72,60,6,73,24,72,94,72,44,35,68,84,83,192,5/20/1996,17,3,23,6,80,78,34,23,17,93,35,91,71,6,87,32,20,69,6,25,35,55,89,61,67,30,Right,10,35,85,6,52,35,91,35
26,IoannidisMatthew_17741,DT,88,86,23,9,18,98,14,6,84,6,31,81,75,82,45,84,87,29,310,1/11/1994,3,4,32,6,18,85,13,98,12,71,45,77,90,6,21,89,15,78,6,17,44,78,79,41,10,17,Right,13,45,13,6,72,45,71,45
29,PounceyMaurkice_9827,C,92,86,12,10,88,91,15,6,29,5,34,79,76,10,85,35,87,12,304,7/24/1989,5,10,35,6,10,10,15,53,12,62,86,68,89,6,12,10,15,20,6,10,85,92,88,32,11,15,Right,14,83,10,6,24,83,68,82
6,SuhNdamukong_9858,RE,86,86,28,10,40,97,30,6,86,7,45,82,76,68,45,84,93,48,313,1/6/1987,3,10,25,6,30,88,15,93,12,73,45,80,98,6,31,81,20,90,6,52,45,93,87,45,19,66,Right,15,45,25,6,89,45,77,45
24,WoodsRobert_521,WR,90,86,34,78,33,63,89,15,41,90,94,88,72,10,60,39,94,21,193,4/10/1992,87,7,53,28,85,22,89,17,22,90,36,89,79,22,18,10,84,15,24,22,30,53,92,79,80,25,Right,20,45,40,20,40,33,87,29
22,MasonShaq_2523,RG,89,86,30,10,89,87,15,6,30,5,40,81,73,10,88,44,91,15,310,8/28/1993,5,5,25,6,10,15,15,69,12,72,91,82,81,6,12,10,15,24,6,25,84,88,82,45,5,25,Right,13,83,10,6,20,85,65,81
29,WattTJ_12562,LOLB,89,86,25,6,16,77,42,6,90,14,60,89,76,88,45,82,88,62,252,10/11/1994,7,3,52,6,46,87,24,90,12,83,45,88,88,6,57,80,22,85,6,17,45,76,87,53,23,23,Right,16,45,43,6,81,45,84,45
14,GurleyIITodd_2399,RB,87,86,34,77,46,75,62,15,44,57,65,91,73,14,44,41,85,20,227,8/3/1994,49,5,84,35,88,15,63,21,23,90,36,89,88,25,10,11,55,45,35,15,37,44,93,89,86,19,Left,26,66,12,35,42,35,93,32
19,FlowersTrey_2538,RE,89,86,35,10,20,87,10,6,90,10,32,87,74,78,45,87,94,29,265,8/16/1993,10,5,48,6,25,87,10,90,12,77,45,85,88,6,25,88,12,76,6,30,45,90,77,42,15,30,Right,14,45,25,6,85,45,77,45
10,CastonzoAnthony_10655,LT,88,85,16,10,90,88,30,6,35,10,35,77,79,30,88,42,87,12,311,8/9/1988,6,9,10,6,10,30,20,74,12,61,92,73,81,6,12,40,35,35,6,11,82,87,86,35,10,21,Right,16,80,10,6,40,84,74,79
8,EkelerAustin_12948,RB,88,85,28,68,49,70,73,15,40,72,78,92,70,10,38,32,88,20,200,5/17/1995,66,3,69,27,88,12,78,30,26,92,32,89,87,18,15,10,73,20,20,15,26,47,89,85,86,22,Right,17,58,20,16,11,30,92,22
32,CooksBrandin_10847,WR,86,85,34,82,20,54,86,6,34,87,88,91,70,10,50,25,86,25,183,9/25/1993,88,6,41,15,77,24,86,13,22,94,37,85,74,10,18,10,81,15,10,20,20,40,87,74,73,21,Right,20,32,10,6,32,31,94,19
18,MosleyCJ_12362,MLB,89,85,25,10,28,75,57,6,86,5,73,89,74,57,45,91,86,74,250,6/19/1992,5,6,38,6,46,91,15,57,12,84,45,86,87,6,65,63,25,89,6,20,45,88,95,66,32,20,Left,10,45,49,6,76,45,88,45
21,MooreDJ_13184,WR,92,85,43,80,20,66,85,15,36,85,91,93,71,10,55,30,93,24,215,4/14/1997,83,2,70,33,94,22,84,12,23,93,30,94,92,23,18,10,79,18,27,13,22,41,88,73,84,18,Right,22,30,29,20,22,24,93,25
10,LeonardDarius_13130,LOLB,87,85,19,10,25,78,52,6,89,5,73,87,74,70,45,88,93,70,225,7/27/1995,5,2,36,6,56,89,15,53,12,86,45,90,89,6,63,59,15,82,6,15,45,83,91,58,36,21,Right,13,45,49,6,82,45,83,45
23,WallerDarren_2457,TE,86,85,35,22,41,70,80,6,37,76,93,89,78,10,61,32,91,20,255,9/13/1992,72,4,70,15,72,15,80,83,13,89,60,87,81,10,10,10,81,15,10,14,63,56,91,73,59,22,Right,10,63,15,6,35,55,84,59
15,FordDee_10861,LE,89,85,25,10,17,84,15,6,87,5,45,87,74,87,45,80,86,64,252,3/19/1991,5,6,28,6,40,82,15,55,12,85,45,85,86,6,53,83,30,76,6,12,45,77,83,50,21,14,Right,16,45,20,6,70,45,87,45
11,McCoyGerald_9859,DT,85,85,15,10,40,92,10,6,85,3,32,82,76,71,45,90,87,32,300,2/25/1988,2,10,35,6,10,87,10,93,12,68,45,82,79,6,24,83,12,85,6,11,45,90,83,40,12,12,Right,16,45,10,6,83,45,75,45
8,HenryHunter_17643,TE,87,85,28,18,58,75,84,6,43,75,89,88,77,17,70,42,84,21,250,12/7/1994,71,4,77,15,69,22,79,86,15,83,71,82,93,10,14,17,74,27,10,19,59,73,90,75,55,21,Right,10,61,17,6,46,67,80,58
5,LandryJarvis_12339,WR,93,85,61,89,39,66,87,26,55,86,90,91,71,10,62,47,91,15,196,11/28/1992,81,6,77,48,92,29,89,80,26,89,29,84,91,32,10,10,85,62,42,17,25,59,95,75,86,16,Left,33,40,10,46,45,25,92,20
22,McCourtyJason_28829,CB,87,85,30,45,17,64,55,6,81,11,74,93,71,44,35,69,92,81,195,8/13/1987,10,11,27,6,66,84,15,30,17,91,35,86,55,6,85,40,12,62,6,24,35,57,87,43,57,22,Right,12,35,88,6,56,35,88,35
22,ThuneyJoe_17777,LG,92,85,25,10,82,88,15,6,35,5,26,84,77,10,84,29,94,12,305,11/18/1992,5,4,31,6,14,10,15,62,12,73,81,71,92,6,12,10,15,48,6,11,84,81,84,33,8,11,Right,16,86,10,6,33,85,71,87
3,PoyerJordan_12280,SS,87,85,30,65,12,66,45,6,86,25,72,91,72,54,35,72,87,86,191,4/25/1991,20,7,25,6,66,81,35,21,15,87,35,79,74,6,81,46,15,68,6,25,35,57,93,65,30,25,Right,19,35,80,6,62,35,88,35
17,LamboJosh_2736,K,70,85,29,10,10,49,10,10,29,10,35,76,72,10,19,31,92,12,215,11/19/1990,10,5,15,35,21,10,10,4,15,66,10,72,55,11,12,10,12,11,33,95,10,10,85,45,15,96,Right,16,16,10,25,24,10,72,10
10,HoustonJustin_10703,RE,89,85,36,10,26,85,15,6,86,5,46,86,75,76,45,86,88,65,270,1/21/1989,5,9,40,6,25,92,15,50,12,81,45,77,80,6,55,85,25,89,6,16,45,86,83,40,10,37,Right,14,45,24,6,84,45,81,45
16,ZeitlerKevin_11489,RG,86,85,12,10,88,91,15,6,21,5,15,77,76,10,75,25,91,15,315,3/8/1990,5,8,20,6,10,13,15,70,12,58,77,72,96,6,13,10,15,20,6,16,88,88,88,40,6,18,Right,14,87,10,6,15,73,60,86
1,FullerKyle_10863,CB,88,85,36,50,12,62,65,6,65,11,71,91,71,68,35,59,89,91,194,2/16/1992,4,6,36,6,66,83,21,23,10,91,35,91,87,6,83,54,40,80,6,19,35,52,94,66,45,19,Right,10,35,84,6,47,35,90,35
32,TunsilLaremy_17541,LT,90,85,22,9,85,91,22,6,29,9,26,78,77,14,80,35,92,13,316,8/2/1994,6,4,32,6,17,18,19,78,12,64,78,77,92,6,11,18,22,26,6,17,89,84,89,31,12,20,Right,14,88,9,6,27,82,77,85
8,JosephLinval_9870,DT,83,85,20,10,41,98,15,6,82,7,24,78,76,50,45,85,87,27,329,10/10/1988,3,10,27,6,18,87,15,95,12,74,45,74,76,6,20,77,15,60,6,16,45,94,82,40,10,15,Right,15,45,16,6,88,45,62,45
27,JenkinsMalcolm_20124,SS,84,85,21,25,15,67,56,6,83,40,78,91,72,55,35,75,97,87,204,12/20/1987,35,11,40,6,82,87,50,27,15,86,35,90,92,6,79,56,30,81,6,19,35,60,97,58,35,22,Right,14,35,80,6,65,35,90,35
27,WilliamsMarcus_12573,FS,87,85,25,59,12,70,62,6,84,14,79,90,73,41,35,76,90,82,195,9/8/1996,10,3,42,6,76,84,24,43,14,89,35,97,82,6,75,33,18,79,6,20,35,57,93,75,49,20,Right,18,35,65,6,62,35,87,35
25,PetersMarcus_2575,CB,89,85,29,45,18,71,73,6,78,14,81,90,72,43,35,57,93,82,197,1/9/1993,11,5,25,6,77,84,24,24,16,91,35,89,82,6,87,46,25,63,6,14,35,58,87,68,66,15,Right,10,35,81,6,54,35,91,35
10,MackMarlon_12647,RB,86,85,31,60,48,72,69,17,32,62,66,93,72,10,32,28,86,12,210,3/7/1996,54,3,62,28,89,26,69,25,20,89,20,85,81,29,12,10,47,18,23,22,28,46,91,91,85,25,Right,16,47,15,19,26,20,92,23
19,JonesJrMarvin_11269,WR,90,85,35,72,29,71,90,10,10,85,90,90,74,10,53,32,89,15,198,3/12/1990,87,8,53,25,86,15,81,11,22,89,39,92,88,15,20,10,83,12,20,24,25,49,87,81,81,25,Right,20,46,20,15,35,37,88,23
15,McGlincheyMike_13116,RT,89,85,11,10,85,89,17,6,27,10,28,79,80,10,91,32,94,13,310,1/12/1995,8,2,22,6,10,20,15,69,12,70,91,71,95,6,11,10,14,38,6,12,81,83,86,33,11,15,Right,15,80,10,6,32,92,74,78
4,LindsayPhillip_13347,RB,84,85,26,79,32,64,55,15,22,51,65,91,68,10,38,34,86,31,190,7/24/1994,43,2,70,15,87,28,58,30,22,93,29,85,75,15,15,10,48,21,10,14,25,32,93,93,81,17,Left,17,53,30,10,35,27,91,20
10,KellyRyan_17679,C,89,85,24,9,83,86,19,6,31,5,29,80,76,13,81,32,90,14,309,5/30/1993,5,4,29,6,20,19,13,78,12,71,83,77,90,6,12,12,15,38,6,20,88,85,87,25,7,20,Right,12,86,8,6,26,80,70,84
6,BarrettShaquil_2780,ROLB,87,85,15,10,24,74,20,6,89,5,58,87,74,87,45,83,88,64,250,11/17/1992,5,6,33,6,47,84,15,58,12,84,45,73,90,6,59,72,25,80,6,24,45,84,84,47,25,27,Right,12,45,39,6,81,45,83,45
4,BouyeAJ_14134,CB,86,84,27,65,14,66,54,6,78,10,71,94,72,40,35,58,83,87,191,8/16/1991,10,7,35,6,77,84,20,21,17,89,35,89,72,6,82,37,25,48,6,11,35,54,91,65,57,10,Right,10,35,87,6,58,35,90,35
13,JefferyAlshon_11258,WR,89,84,40,20,37,79,89,25,30,84,87,85,75,10,58,35,87,22,218,2/14/1990,81,8,65,34,77,30,86,17,30,88,37,94,83,30,19,10,88,15,29,18,30,57,84,81,74,18,Left,28,45,15,25,54,34,88,25
18,WilliamsonAvery_2133,MLB,88,84,30,10,19,78,39,6,91,6,63,88,73,55,45,88,92,63,246,3/9/1992,5,6,49,6,22,90,10,54,12,83,45,78,76,6,57,63,20,83,6,20,45,79,91,45,10,20,Right,13,45,60,6,86,45,79,45
30,KernBrett_28614,P,73,84,47,10,15,45,10,15,25,10,45,72,74,10,20,20,87,25,214,2/17/1986,10,12,10,38,10,15,10,6,15,65,15,40,50,18,10,10,12,12,15,94,15,15,75,45,5,92,Right,18,20,10,15,10,15,72,15
13,WentzCarson_17543,QB,84,84,90,14,16,72,20,87,28,17,38,87,77,9,16,30,84,18,237,12/30/1992,15,4,63,87,70,21,18,11,96,81,10,69,93,87,12,9,19,11,87,18,14,26,76,61,72,24,Right,88,17,9,86,21,10,81,18
4,SuttonCourtland_13087,WR,82,84,62,33,20,73,92,34,36,80,92,92,75,10,61,33,91,30,218,10/10/1995,75,2,73,59,82,22,82,14,48,89,35,92,87,41,23,10,83,22,53,15,25,50,89,76,79,19,Right,37,38,15,50,31,31,92,20
2,ReaderDJ_17746,DT,89,84,24,9,35,88,14,6,86,5,29,77,75,63,45,86,88,26,347,7/1/1994,3,4,29,6,16,91,13,99,12,65,46,73,84,6,18,84,15,79,6,17,44,85,77,30,10,17,Right,18,44,13,6,87,45,60,45
11,PrescottDak_17567,QB,87,84,89,13,29,75,20,89,33,17,33,86,74,9,39,42,95,18,238,7/29/1993,15,4,74,91,73,21,18,4,92,83,38,73,97,91,12,9,19,40,84,22,14,39,95,66,75,26,Right,87,21,9,84,29,35,84,18
22,AndrewsDavid_2798,C,92,84,22,10,82,86,10,6,29,5,25,83,75,15,90,38,87,15,300,7/10/1992,5,5,26,6,10,20,10,60,12,67,90,74,88,6,13,20,12,37,6,20,81,84,88,22,9,20,Right,12,84,10,6,40,87,57,86
12,ParkerDeVante_2437,WR,92,84,28,45,22,74,90,10,40,83,89,90,75,10,54,36,87,20,216,1/20/1993,80,5,66,30,81,20,82,11,22,90,36,95,85,20,10,10,87,12,25,12,20,42,87,75,77,19,Right,24,39,10,20,35,30,88,19
28,BrownDuane_28431,LT,90,84,26,10,87,90,45,6,27,38,66,79,76,35,84,50,93,20,315,8/30/1985,30,12,40,6,15,20,48,76,12,72,81,64,84,6,15,50,25,30,6,25,83,86,89,35,20,25,Right,16,86,15,6,30,86,64,87
1,GoldmanEddie_2546,DT,86,84,21,10,36,92,15,6,84,7,25,74,75,57,45,92,85,28,318,1/6/1994,3,5,25,6,10,88,15,91,12,63,45,74,84,6,21,80,15,84,6,18,45,86,76,40,10,24,Right,10,45,16,6,83,45,63,45
29,EbronEric_10855,TE,85,84,43,15,53,73,85,26,69,74,83,89,76,67,59,54,88,24,253,4/10/1993,73,6,73,31,82,29,78,85,24,87,57,85,84,31,10,55,78,12,24,19,62,68,86,77,75,24,Right,25,63,10,19,57,56,85,58
16,TateIIIGolden_9755,WR,89,84,39,88,29,62,88,18,49,83,89,91,70,10,57,19,89,22,197,8/2/1988,81,10,65,33,94,25,87,15,24,90,36,90,89,32,18,10,82,15,25,19,12,49,88,76,88,19,Left,22,24,15,20,35,30,94,12
24,JohnsonJohn_12611,SS,83,84,26,73,18,69,62,6,84,15,73,90,72,45,35,76,92,86,209,12/19/1995,10,3,54,6,73,84,25,43,16,85,35,88,81,6,80,34,20,85,6,19,35,63,92,66,46,24,Right,10,35,71,6,60,35,93,35
4,CaseyJurrell_10725,RE,88,84,15,10,19,92,15,6,85,8,27,79,73,87,45,88,94,28,305,12/5/1989,4,9,24,6,10,90,15,99,12,70,45,69,76,6,22,79,15,86,6,14,45,89,84,40,10,15,Right,17,45,12,6,84,45,75,45
32,ReidJustin_13167,FS,81,84,26,55,20,66,63,15,84,10,70,91,73,46,35,74,94,84,202,2/15/1997,10,2,31,15,71,81,20,20,13,92,35,87,85,15,79,39,22,76,10,13,35,66,91,63,24,18,Right,16,35,71,10,61,35,91,35
19,ColemanJustin_2848,CB,88,84,32,73,15,75,29,6,83,14,64,91,71,39,35,60,89,85,190,3/27/1993,10,5,33,6,75,88,24,27,13,88,35,88,77,6,86,31,15,45,6,18,35,45,90,58,53,19,Right,12,35,81,6,62,35,93,30
14,NealKeanu_17683,SS,80,84,34,76,25,76,43,6,91,34,70,89,73,55,20,76,87,81,216,7/26/1995,29,4,48,15,66,82,44,22,16,87,33,89,93,6,74,47,42,95,15,18,34,70,91,65,46,21,Right,15,25,81,15,64,33,87,33
31,RudolphKyle_10642,TE,91,84,30,25,48,75,84,6,37,76,96,83,78,20,58,45,87,15,265,11/9/1989,70,9,79,15,72,15,79,82,10,77,57,84,92,10,12,25,83,20,10,32,59,63,95,80,50,32,Right,15,60,10,6,41,52,80,57
